INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0001', 'Le Hai Nam', 'M', TO_DATE('2005-10-20', 'YYYY-MM-DD'), '0902499793', TO_DATE('2020-10-21', 'YYYY-MM-DD'), 84969138.22, 30544);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0075', 'Huynh Anh An', 'M', TO_DATE('1960-03-30', 'YYYY-MM-DD'), '0914659221', TO_DATE('2023-05-23', 'YYYY-MM-DD'), 60296668.4, 7196);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0076', 'Huynh Huu Yen', 'F', TO_DATE('1985-10-21', 'YYYY-MM-DD'), '0905663770', TO_DATE('2020-04-26', 'YYYY-MM-DD'), 62350467.76, 27224);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0077', 'Le Ngoc Khanh', 'F', TO_DATE('1992-03-29', 'YYYY-MM-DD'), '0974063910', TO_DATE('2022-07-02', 'YYYY-MM-DD'), 94151794.86, 24603);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0078', 'Tran Huu Binh', 'M', TO_DATE('1960-06-08', 'YYYY-MM-DD'), '0919124339', TO_DATE('2020-06-01', 'YYYY-MM-DD'), 7467572.08, 8618);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0079', 'Nguyen Hai Lam', 'F', TO_DATE('1976-08-06', 'YYYY-MM-DD'), '0954597789', TO_DATE('2024-09-16', 'YYYY-MM-DD'), 3995970.54, 38554);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0080', 'Hoang Thi Chau', 'M', TO_DATE('2006-10-21', 'YYYY-MM-DD'), '0998436309', TO_DATE('2025-03-26', 'YYYY-MM-DD'), 96199966.58, 26287);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0081', 'Le Anh Binh', 'F', TO_DATE('1983-02-26', 'YYYY-MM-DD'), '0963887983', TO_DATE('2023-10-02', 'YYYY-MM-DD'), 51156487.53, 25457);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0082', 'Hoang Van Trang', 'M', TO_DATE('1987-05-07', 'YYYY-MM-DD'), '0955012447', TO_DATE('2022-09-11', 'YYYY-MM-DD'), 59511869.64, 6672);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0083', 'Dang Tuan Giang', 'F', TO_DATE('1972-11-03', 'YYYY-MM-DD'), '0902765154', TO_DATE('2023-04-13', 'YYYY-MM-DD'), 45670670.89, 34476);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0084', 'Phan Anh Trang', 'F', TO_DATE('1988-04-21', 'YYYY-MM-DD'), '0907376969', TO_DATE('2022-08-29', 'YYYY-MM-DD'), 87886569.29, 17801);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0085', 'Dang Minh Lam', 'F', TO_DATE('1989-07-29', 'YYYY-MM-DD'), '0902303815', TO_DATE('2024-08-25', 'YYYY-MM-DD'), 68928211.54, 6904);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0086', 'Tran Thanh An', 'F', TO_DATE('1979-04-01', 'YYYY-MM-DD'), '0919145545', TO_DATE('2024-09-04', 'YYYY-MM-DD'), 48611308.37, 38836);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0087', 'Tran Minh Chau', 'F', TO_DATE('1964-10-22', 'YYYY-MM-DD'), '0985516616', TO_DATE('2025-03-29', 'YYYY-MM-DD'), 26246081.5, 9798);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0088', 'Hoang Hai An', 'F', TO_DATE('1998-12-24', 'YYYY-MM-DD'), '0911605033', TO_DATE('2023-07-17', 'YYYY-MM-DD'), 45561478.13, 48562);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0089', 'Huynh Hai Dung', 'M', TO_DATE('1984-03-31', 'YYYY-MM-DD'), '0983754566', TO_DATE('2021-03-14', 'YYYY-MM-DD'), 21316196.31, 11970);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0090', 'Huynh Thi Chau', 'M', TO_DATE('1988-01-05', 'YYYY-MM-DD'), '0975981050', TO_DATE('2022-01-23', 'YYYY-MM-DD'), 33394222.64, 33867);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0091', 'Dang Thanh Binh', 'M', TO_DATE('1972-10-31', 'YYYY-MM-DD'), '0935055645', TO_DATE('2024-08-19', 'YYYY-MM-DD'), 66258351.58, 17200);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0092', 'Nguyen Van Chau', 'M', TO_DATE('1975-10-13', 'YYYY-MM-DD'), '0909752070', TO_DATE('2025-04-15', 'YYYY-MM-DD'), 76500117.35, 46093);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0093', 'Pham Huu Trang', 'F', TO_DATE('1983-07-14', 'YYYY-MM-DD'), '0984850167', TO_DATE('2021-02-15', 'YYYY-MM-DD'), 51362561.93, 29876);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0094', 'Hoang Duc Lam', 'M', TO_DATE('1964-04-19', 'YYYY-MM-DD'), '0942356413', TO_DATE('2024-03-09', 'YYYY-MM-DD'), 71536449.8, 36951);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0095', 'Hoang Thi Hanh', 'F', TO_DATE('1966-10-28', 'YYYY-MM-DD'), '0949447058', TO_DATE('2023-11-30', 'YYYY-MM-DD'), 10314090.13, 18058);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0096', 'Phan Huu Chau', 'F', TO_DATE('2006-02-21', 'YYYY-MM-DD'), '0916185139', TO_DATE('2021-03-16', 'YYYY-MM-DD'), 85980967.56, 41787);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0097', 'Tran Duc Lam', 'M', TO_DATE('1987-01-22', 'YYYY-MM-DD'), '0929889986', TO_DATE('2024-04-24', 'YYYY-MM-DD'), 6305538.49, 8688);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0098', 'Vu Hai Yen', 'M', TO_DATE('1964-01-09', 'YYYY-MM-DD'), '0943294185', TO_DATE('2023-09-28', 'YYYY-MM-DD'), 76793281.73, 37411);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0099', 'Dang Anh Lam', 'F', TO_DATE('1995-08-05', 'YYYY-MM-DD'), '0906541411', TO_DATE('2023-04-17', 'YYYY-MM-DD'), 8639896.97, 37372);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0100', 'Bui Van Nam', 'M', TO_DATE('1964-04-29', 'YYYY-MM-DD'), '0972512952', TO_DATE('2023-06-23', 'YYYY-MM-DD'), 26238605.21, 37129);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0101', 'Phan Duc Dung', 'F', TO_DATE('1960-02-10', 'YYYY-MM-DD'), '0956485679', TO_DATE('2023-02-03', 'YYYY-MM-DD'), 77641947.24, 17012);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0102', 'Pham Minh Chau', 'F', TO_DATE('1972-04-16', 'YYYY-MM-DD'), '0921872579', TO_DATE('2023-08-13', 'YYYY-MM-DD'), 12752751.59, 48012);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0103', 'Dang Huu Trang', 'F', TO_DATE('2006-01-08', 'YYYY-MM-DD'), '0939436967', TO_DATE('2024-03-26', 'YYYY-MM-DD'), 42782069.16, 11689);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0104', 'Vu Hai An', 'M', TO_DATE('1992-03-31', 'YYYY-MM-DD'), '0936106533', TO_DATE('2024-09-29', 'YYYY-MM-DD'), 43680599.06, 32629);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0105', 'Pham Hai Chau', 'F', TO_DATE('2002-11-21', 'YYYY-MM-DD'), '0924576847', TO_DATE('2025-03-14', 'YYYY-MM-DD'), 3781212.37, 30639);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0106', 'Dang Minh Giang', 'F', TO_DATE('1977-04-15', 'YYYY-MM-DD'), '0982037286', TO_DATE('2020-10-21', 'YYYY-MM-DD'), 47714124.11, 1638);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0107', 'Tran Tuan Khanh', 'F', TO_DATE('1959-05-28', 'YYYY-MM-DD'), '0985891211', TO_DATE('2022-03-08', 'YYYY-MM-DD'), 57413983.96, 4397);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0108', 'Huynh Anh Nam', 'M', TO_DATE('1993-12-19', 'YYYY-MM-DD'), '0961377366', TO_DATE('2021-08-28', 'YYYY-MM-DD'), 79227205.3, 3915);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0109', 'Huynh Van Quan', 'M', TO_DATE('1970-02-05', 'YYYY-MM-DD'), '0925978097', TO_DATE('2021-07-04', 'YYYY-MM-DD'), 73921119.63, 12627);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0110', 'Phan Tuan Hanh', 'M', TO_DATE('1967-09-20', 'YYYY-MM-DD'), '0992137807', TO_DATE('2021-06-01', 'YYYY-MM-DD'), 15090346.63, 12033);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0111', 'Hoang Minh Trang', 'F', TO_DATE('1991-10-16', 'YYYY-MM-DD'), '0958214536', TO_DATE('2022-01-24', 'YYYY-MM-DD'), 48945881.98, 12806);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0112', 'Hoang Tuan Binh', 'F', TO_DATE('1971-08-05', 'YYYY-MM-DD'), '0917503725', TO_DATE('2022-10-04', 'YYYY-MM-DD'), 22906765.36, 30672);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0113', 'Phan Van Nam', 'F', TO_DATE('1974-09-02', 'YYYY-MM-DD'), '0916116216', TO_DATE('2024-10-12', 'YYYY-MM-DD'), 37521521.68, 24830);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0114', 'Dang Duc Yen', 'F', TO_DATE('1969-09-01', 'YYYY-MM-DD'), '0956707428', TO_DATE('2022-04-04', 'YYYY-MM-DD'), 55117264.27, 21757);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0115', 'Nguyen Minh An', 'F', TO_DATE('1990-06-21', 'YYYY-MM-DD'), '0983598234', TO_DATE('2022-03-13', 'YYYY-MM-DD'), 43480694.21, 1905);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0116', 'Vu Tuan Giang', 'F', TO_DATE('1975-04-21', 'YYYY-MM-DD'), '0945543505', TO_DATE('2022-11-08', 'YYYY-MM-DD'), 86524653.95, 46580);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0117', 'Dang Minh Trang', 'F', TO_DATE('1974-04-09', 'YYYY-MM-DD'), '0943193221', TO_DATE('2024-08-31', 'YYYY-MM-DD'), 39766316.96, 45251);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0118', 'Tran Minh Hanh', 'M', TO_DATE('1982-02-25', 'YYYY-MM-DD'), '0979975380', TO_DATE('2022-04-10', 'YYYY-MM-DD'), 66682669.62, 6511);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0119', 'Tran Huu Chau', 'F', TO_DATE('1993-05-05', 'YYYY-MM-DD'), '0951231380', TO_DATE('2020-04-22', 'YYYY-MM-DD'), 87664961.43, 44850);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0120', 'Pham Huu Chau', 'M', TO_DATE('1971-08-24', 'YYYY-MM-DD'), '0907494877', TO_DATE('2024-10-21', 'YYYY-MM-DD'), 44240773.31, 33205);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0121', 'Nguyen Tuan Hanh', 'F', TO_DATE('1981-05-17', 'YYYY-MM-DD'), '0922185063', TO_DATE('2020-11-12', 'YYYY-MM-DD'), 26486925.08, 33160);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0122', 'Dang Tuan Khanh', 'M', TO_DATE('1980-05-27', 'YYYY-MM-DD'), '0932230441', TO_DATE('2020-12-06', 'YYYY-MM-DD'), 75521934.2, 37308);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0123', 'Nguyen Van Chau', 'F', TO_DATE('1966-07-21', 'YYYY-MM-DD'), '0979525257', TO_DATE('2024-08-22', 'YYYY-MM-DD'), 73045712.86, 3129);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0124', 'Bui Thi An', 'M', TO_DATE('1971-03-31', 'YYYY-MM-DD'), '0927468462', TO_DATE('2021-04-12', 'YYYY-MM-DD'), 73520948.48, 9289);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0125', 'Bui Hai Hanh', 'M', TO_DATE('1972-01-21', 'YYYY-MM-DD'), '0979342026', TO_DATE('2024-06-02', 'YYYY-MM-DD'), 25867769.45, 9209);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0126', 'Bui Anh Khanh', 'M', TO_DATE('1985-01-05', 'YYYY-MM-DD'), '0991906627', TO_DATE('2023-03-12', 'YYYY-MM-DD'), 33877646.24, 6069);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0127', 'Bui Van Nam', 'M', TO_DATE('1971-09-14', 'YYYY-MM-DD'), '0978423522', TO_DATE('2022-05-05', 'YYYY-MM-DD'), 17467691.92, 47941);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0128', 'Nguyen Anh Hanh', 'M', TO_DATE('1967-09-03', 'YYYY-MM-DD'), '0982340756', TO_DATE('2023-08-11', 'YYYY-MM-DD'), 35466161.55, 7092);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0129', 'Tran Thanh Binh', 'M', TO_DATE('2005-08-09', 'YYYY-MM-DD'), '0962156010', TO_DATE('2021-07-11', 'YYYY-MM-DD'), 57578190.69, 2367);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0130', 'Pham Huu Lam', 'F', TO_DATE('1999-08-03', 'YYYY-MM-DD'), '0951619818', TO_DATE('2021-05-10', 'YYYY-MM-DD'), 86361168.34, 31745);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0131', 'Hoang Minh Hanh', 'M', TO_DATE('1987-02-24', 'YYYY-MM-DD'), '0915273744', TO_DATE('2020-12-27', 'YYYY-MM-DD'), 16237539.49, 47016);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0132', 'Bui Tuan Lam', 'F', TO_DATE('1990-01-29', 'YYYY-MM-DD'), '0907064165', TO_DATE('2024-06-02', 'YYYY-MM-DD'), 2859257.6, 28241);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0133', 'Phan Tuan Dung', 'M', TO_DATE('1959-10-02', 'YYYY-MM-DD'), '0912297818', TO_DATE('2024-08-24', 'YYYY-MM-DD'), 2068472.12, 6876);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0134', 'Hoang Thanh Trang', 'F', TO_DATE('1963-08-21', 'YYYY-MM-DD'), '0911942395', TO_DATE('2022-12-13', 'YYYY-MM-DD'), 37271419.18, 36205);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0135', 'Nguyen Minh Lam', 'F', TO_DATE('1966-01-16', 'YYYY-MM-DD'), '0912569669', TO_DATE('2022-05-01', 'YYYY-MM-DD'), 45444089.96, 1324);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0136', 'Vu Thi Binh', 'M', TO_DATE('1976-01-27', 'YYYY-MM-DD'), '0907547417', TO_DATE('2024-06-11', 'YYYY-MM-DD'), 6255125.41, 9504);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0137', 'Hoang Van Giang', 'M', TO_DATE('1983-05-03', 'YYYY-MM-DD'), '0936137566', TO_DATE('2021-02-07', 'YYYY-MM-DD'), 46197319.44, 5415);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0138', 'Nguyen Minh Nam', 'F', TO_DATE('1970-08-04', 'YYYY-MM-DD'), '0951432323', TO_DATE('2023-08-27', 'YYYY-MM-DD'), 14662600.03, 11512);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0139', 'Dang Thanh Yen', 'F', TO_DATE('1988-04-13', 'YYYY-MM-DD'), '0969157368', TO_DATE('2023-04-19', 'YYYY-MM-DD'), 98206655.27, 16228);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0140', 'Hoang Duc Khanh', 'M', TO_DATE('1986-06-22', 'YYYY-MM-DD'), '0991474258', TO_DATE('2021-01-05', 'YYYY-MM-DD'), 33448622.12, 8859);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0141', 'Bui Van Quan', 'F', TO_DATE('1997-10-08', 'YYYY-MM-DD'), '0932585931', TO_DATE('2023-12-19', 'YYYY-MM-DD'), 47663348.58, 42901);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0142', 'Dang Hai Trang', 'M', TO_DATE('1977-12-11', 'YYYY-MM-DD'), '0941584959', TO_DATE('2021-02-13', 'YYYY-MM-DD'), 32716767.91, 19020);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0143', 'Huynh Thanh Yen', 'M', TO_DATE('2005-12-25', 'YYYY-MM-DD'), '0976930637', TO_DATE('2023-10-30', 'YYYY-MM-DD'), 94969925.65, 42248);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0144', 'Bui Hai Binh', 'F', TO_DATE('2002-12-28', 'YYYY-MM-DD'), '0973336310', TO_DATE('2024-01-14', 'YYYY-MM-DD'), 9916056.63, 7255);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0145', 'Hoang Tuan Trang', 'F', TO_DATE('2000-11-16', 'YYYY-MM-DD'), '0971561443', TO_DATE('2020-11-28', 'YYYY-MM-DD'), 7960931.13, 38167);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0146', 'Hoang Anh Lam', 'M', TO_DATE('1980-03-02', 'YYYY-MM-DD'), '0934744837', TO_DATE('2024-06-18', 'YYYY-MM-DD'), 94282275.52, 18896);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0147', 'Vu Minh Hanh', 'F', TO_DATE('1983-12-28', 'YYYY-MM-DD'), '0981790699', TO_DATE('2023-05-04', 'YYYY-MM-DD'), 23537347.44, 41459);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0148', 'Dang Huu An', 'M', TO_DATE('1963-09-28', 'YYYY-MM-DD'), '0976473041', TO_DATE('2020-05-14', 'YYYY-MM-DD'), 1880687.24, 8065);
