INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0001', 'Nestlé Sữa công thức Hương Socola', 'Thái Lan', 34000.0, 50700.0, DATE '2024-06-20', DATE '2024-12-27', 'Sữa tươi', 8, 396);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0073', 'Nutifood Sữa bột pha sẵn Gold', 'Thái Lan', 32500.0, 37400.0, DATE '2024-09-22', DATE '2025-05-31', 'Sữa hữu cơ', 5, 34);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0074', 'Anlene Sữa bột pha sẵn Không đường', 'Nhật Bản', 31200.0, 38500.0, DATE '2024-11-12', DATE '2025-07-02', 'Sữa công thức', 8, 142);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0075', 'Lactel Sữa tươi tiệt trùng 180ml', 'Đức', 49100.0, 54300.0, DATE '2024-07-25', DATE '2025-02-23', 'Sữa không đường', 5, 380);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0076', 'Vinamilk Sữa đặc có đường Không đường', 'Đức', 47600.0, 63000.0, DATE '2024-10-22', DATE '2025-08-31', 'Sữa chua', 5, 468);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0077', 'Nutifood Sữa hạt óc chó Hương Socola', 'Đức', 39400.0, 58600.0, DATE '2025-01-12', DATE '2025-09-19', 'Sữa hạt', 5, 440);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0078', 'Milo Sữa công thức Ít đường', 'New Zealand', 12200.0, 15400.0, DATE '2024-07-09', DATE '2025-03-30', 'Sữa chua', 8, 176);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0079', 'Friso Sữa hạt óc chó Hương Dâu', 'New Zealand', 14500.0, 20500.0, DATE '2025-01-06', DATE '2025-12-23', 'Sữa tươi', 5, 52);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0080', 'Ovaltine Sữa chua uống 1L', 'Thái Lan', 22200.0, 27100.0, DATE '2024-07-08', DATE '2025-04-11', 'Sữa tươi', 5, 81);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0081', 'Lactel Sữa tươi tiệt trùng 1L', 'Mỹ', 22700.0, 27400.0, DATE '2025-01-26', DATE '2025-07-17', 'Sữa không đường', 8, 70);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0082', 'TH True Milk Sữa bột pha sẵn Có đường', 'Nhật Bản', 24500.0, 34600.0, DATE '2024-06-12', DATE '2025-04-23', 'Sữa đặc', 5, 406);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0083', 'Lactel Sữa hạt óc chó Hương Dâu', 'New Zealand', 43100.0, 51000.0, DATE '2024-04-24', DATE '2025-01-04', 'Sữa không đường', 10, 45);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0084', 'Dutch Lady Sữa không lactose 200ml', 'Úc', 13000.0, 15000.0, DATE '2025-01-23', DATE '2025-09-17', 'Sữa hạt', 5, 480);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0085', 'TH True Milk Sữa tươi tiệt trùng Có đường', 'Thái Lan', 11700.0, 14000.0, DATE '2024-05-27', DATE '2024-12-27', 'Sữa hạt', 5, 175);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0086', 'Abbott Sữa hạt óc chó 1L', 'Việt Nam', 29900.0, 43600.0, DATE '2024-06-12', DATE '2025-05-02', 'Sữa tươi', 8, 141);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0087', 'Lactel Sữa không lactose Có đường', 'New Zealand', 47400.0, 57800.0, DATE '2025-01-04', DATE '2025-05-16', 'Sữa hạt', 8, 304);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0088', 'Fami Sữa tươi tiệt trùng 200ml', 'Đức', 13700.0, 15700.0, DATE '2024-08-30', DATE '2025-02-17', 'Sữa đặc', 5, 423);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0089', 'Nestlé Sữa không lactose Ít đường', 'Nhật Bản', 27600.0, 36500.0, DATE '2024-08-28', DATE '2025-08-05', 'Sữa hạt', 10, 382);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0090', 'Vinamilk Sữa hạnh nhân Gold', 'Mỹ', 11200.0, 12900.0, DATE '2025-03-17', DATE '2025-10-13', 'Sữa tươi', 10, 203);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0091', 'Colosbaby Sữa hạt óc chó Organic', 'Việt Nam', 27000.0, 30300.0, DATE '2024-06-09', DATE '2025-01-01', 'Sữa chua', 8, 368);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0092', 'TH True Milk Sữa chua uống Ít đường', 'Úc', 38600.0, 54600.0, DATE '2024-10-27', DATE '2025-08-31', 'Sữa công thức', 8, 27);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0093', 'Anlene Sữa công thức Không đường', 'Úc', 20900.0, 28900.0, DATE '2024-10-08', DATE '2025-03-23', 'Sữa không đường', 5, 10);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0094', 'Dutch Lady Sữa hạnh nhân Không đường', 'Đức', 30700.0, 43200.0, DATE '2024-07-14', DATE '2025-06-23', 'Sữa đặc', 10, 480);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0095', 'Fami Sữa hạnh nhân Không đường', 'Mỹ', 24500.0, 31700.0, DATE '2024-07-26', DATE '2025-06-06', 'Sữa tươi', 8, 24);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0096', 'Meiji Sữa đặc có đường 180ml', 'New Zealand', 23000.0, 33500.0, DATE '2024-12-10', DATE '2025-05-06', 'Sữa tươi', 5, 60);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0097', 'Morinaga Sữa chua uống 1L', 'Mỹ', 47900.0, 68900.0, DATE '2024-07-09', DATE '2025-06-27', 'Sữa tươi', 10, 478);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0098', 'Fami Sữa tươi tiệt trùng Người lớn tuổi', 'Việt Nam', 32900.0, 42600.0, DATE '2024-07-25', DATE '2025-01-23', 'Sữa không đường', 10, 359);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0099', 'Lactel Sữa hạnh nhân 1L', 'Mỹ', 47500.0, 53700.0, DATE '2025-04-13', DATE '2025-08-18', 'Sữa hữu cơ', 10, 402);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0100', 'Fami Sữa đặc có đường Hương Dâu', 'Việt Nam', 23100.0, 27800.0, DATE '2025-02-03', DATE '2025-08-08', 'Sữa công thức', 5, 338);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0101', 'Vinamilk Sữa hạt óc chó 180ml', 'Úc', 21400.0, 30200.0, DATE '2024-04-28', DATE '2024-12-28', 'Sữa tươi', 8, 66);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0102', 'Morinaga Sữa tươi tiệt trùng 1L', 'Mỹ', 15800.0, 23600.0, DATE '2024-06-07', DATE '2025-06-06', 'Sữa không đường', 5, 389);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0103', 'Friso Sữa hạnh nhân Không đường', 'Hà Lan', 31500.0, 36200.0, DATE '2025-02-18', DATE '2025-08-11', 'Sữa đặc', 5, 77);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0104', 'Abbott Sữa hạt óc chó Gold', 'New Zealand', 25000.0, 34400.0, DATE '2024-06-30', DATE '2025-03-21', 'Sữa đặc', 8, 86);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0105', 'Lactel Sữa đặc có đường Gold', 'New Zealand', 20700.0, 28300.0, DATE '2024-09-04', DATE '2025-05-02', 'Sữa hữu cơ', 10, 342);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0106', 'GrowPLUS+ Sữa không lactose Hương Dâu', 'Mỹ', 30600.0, 42500.0, DATE '2025-01-30', DATE '2025-10-27', 'Sữa tươi', 5, 450);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0107', 'Morinaga Sữa không lactose Ít đường', 'New Zealand', 16500.0, 24700.0, DATE '2024-04-23', DATE '2024-09-02', 'Sữa không đường', 10, 124);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0108', 'Love’in Farm Sữa chua uống Dành cho bé', 'Mỹ', 32700.0, 45400.0, DATE '2025-01-28', DATE '2025-06-04', 'Sữa đặc', 8, 204);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0109', 'Ovaltine Sữa không lactose Hương Chuối', 'Thái Lan', 23700.0, 27800.0, DATE '2024-11-21', DATE '2025-08-16', 'Sữa đặc', 5, 28);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0110', 'Friso Sữa tươi tiệt trùng 200ml', 'New Zealand', 11500.0, 14400.0, DATE '2024-06-01', DATE '2024-12-18', 'Sữa đặc', 5, 322);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0111', 'Ensure Sữa bột pha sẵn Hương Socola', 'Úc', 15100.0, 21300.0, DATE '2024-11-13', DATE '2025-08-24', 'Sữa công thức', 10, 474);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0112', 'Lactel Sữa bột pha sẵn Hương Socola', 'New Zealand', 18800.0, 21800.0, DATE '2025-03-27', DATE '2025-12-19', 'Sữa tươi', 10, 291);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0113', 'Abbott Sữa hữu cơ Hương Chuối', 'Việt Nam', 28000.0, 36300.0, DATE '2024-09-29', DATE '2025-06-17', 'Sữa công thức', 5, 464);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0114', 'Meiji Sữa hạt óc chó 1L', 'New Zealand', 20100.0, 28600.0, DATE '2024-06-26', DATE '2024-11-29', 'Sữa đặc', 8, 11);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0115', 'Friso Sữa hữu cơ Hương Dâu', 'Mỹ', 43500.0, 51300.0, DATE '2024-10-08', DATE '2025-05-24', 'Sữa tươi', 10, 114);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0116', 'Ovaltine Sữa không lactose Dành cho bé', 'Mỹ', 32100.0, 47300.0, DATE '2024-05-23', DATE '2025-04-19', 'Sữa tươi', 10, 151);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0117', 'GrowPLUS+ Sữa đặc có đường Người lớn tuổi', 'Mỹ', 17400.0, 22300.0, DATE '2024-09-11', DATE '2025-02-27', 'Sữa chua', 5, 238);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0118', 'Fami Sữa bột pha sẵn Gold', 'Đức', 22700.0, 30300.0, DATE '2024-11-18', DATE '2025-11-07', 'Sữa tươi', 8, 364);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0119', 'Friso Sữa tươi tiệt trùng Hương Chuối', 'Úc', 27500.0, 36800.0, DATE '2025-03-25', DATE '2026-02-17', 'Sữa chua', 8, 67);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0120', 'Love’in Farm Sữa không lactose 180ml', 'Mỹ', 45000.0, 55000.0, DATE '2024-11-06', DATE '2025-06-29', 'Sữa công thức', 5, 363);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0121', 'Love’in Farm Sữa chua uống Organic', 'Thái Lan', 33400.0, 44500.0, DATE '2024-08-05', DATE '2025-03-28', 'Sữa không đường', 10, 41);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0122', 'Friso Sữa bột pha sẵn Gold', 'Thái Lan', 13900.0, 18500.0, DATE '2024-08-17', DATE '2025-05-13', 'Sữa công thức', 10, 248);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0123', 'Milo Sữa đặc có đường Người lớn tuổi', 'New Zealand', 21500.0, 32100.0, DATE '2024-10-09', DATE '2025-08-08', 'Sữa hữu cơ', 5, 29);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0124', 'Abbott Sữa hạnh nhân Hương Dâu', 'Nhật Bản', 48800.0, 65900.0, DATE '2024-12-15', DATE '2025-10-14', 'Sữa đặc', 8, 166);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0125', 'Colosbaby Sữa không lactose Hương Chuối', 'Úc', 19800.0, 26700.0, DATE '2024-06-23', DATE '2025-02-01', 'Sữa tươi', 8, 134);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0126', 'Nestlé Sữa đặc có đường Gold', 'Thái Lan', 25200.0, 37300.0, DATE '2024-12-15', DATE '2025-04-19', 'Sữa hữu cơ', 8, 65);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0127', 'GrowPLUS+ Sữa bột pha sẵn Ít đường', 'Việt Nam', 26500.0, 35400.0, DATE '2024-11-14', DATE '2025-05-22', 'Sữa chua', 8, 117);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0128', 'Nestlé Sữa đặc có đường Hương Chuối', 'New Zealand', 28800.0, 31900.0, DATE '2024-11-17', DATE '2025-06-17', 'Sữa không đường', 8, 459);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0129', 'Vinamilk Sữa đặc có đường Có đường', 'Úc', 20900.0, 28400.0, DATE '2025-03-10', DATE '2025-08-15', 'Sữa công thức', 8, 120);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0130', 'Fami Sữa công thức Dành cho bé', 'New Zealand', 41900.0, 50100.0, DATE '2025-03-19', DATE '2026-01-28', 'Sữa hạt', 5, 381);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0131', 'Vinamilk Sữa chua uống Organic', 'Việt Nam', 27100.0, 36800.0, DATE '2025-01-26', DATE '2025-07-12', 'Sữa hữu cơ', 10, 42);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0132', 'Nestlé Sữa bột pha sẵn Organic', 'Mỹ', 25100.0, 34400.0, DATE '2024-05-31', DATE '2024-12-21', 'Sữa đặc', 8, 244);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0133', 'GrowPLUS+ Sữa không lactose 180ml', 'New Zealand', 18700.0, 24300.0, DATE '2025-03-04', DATE '2025-09-11', 'Sữa không đường', 10, 217);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0134', 'Fami Sữa đặc có đường Hương Socola', 'Hà Lan', 28900.0, 35800.0, DATE '2024-12-25', DATE '2025-08-07', 'Sữa tươi', 8, 387);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0135', 'Dutch Lady Sữa hạnh nhân Người lớn tuổi', 'Hà Lan', 30900.0, 36100.0, DATE '2024-06-04', DATE '2024-12-14', 'Sữa không đường', 5, 78);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0136', 'Ensure Sữa công thức Dành cho bé', 'Việt Nam', 17600.0, 25000.0, DATE '2024-10-19', DATE '2025-07-15', 'Sữa công thức', 8, 283);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0137', 'Love’in Farm Sữa tươi tiệt trùng Organic', 'Nhật Bản', 45900.0, 68600.0, DATE '2024-05-27', DATE '2024-10-30', 'Sữa chua', 8, 302);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0138', 'Meiji Sữa hạnh nhân Ít đường', 'Đức', 33300.0, 40800.0, DATE '2025-03-10', DATE '2025-08-26', 'Sữa không đường', 10, 66);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0139', 'TH True Milk Sữa đặc có đường Có đường', 'Thái Lan', 11800.0, 13900.0, DATE '2025-03-30', DATE '2025-10-19', 'Sữa đặc', 10, 454);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0140', 'Friso Sữa công thức Hương Dâu', 'Mỹ', 10300.0, 15300.0, DATE '2024-10-09', DATE '2025-07-29', 'Sữa công thức', 5, 249);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0141', 'Milo Sữa chua uống Hương Dâu', 'Úc', 44700.0, 52000.0, DATE '2024-06-05', DATE '2025-01-26', 'Sữa hữu cơ', 5, 200);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0142', 'Ensure Sữa tươi tiệt trùng 1L', 'Đức', 31900.0, 37300.0, DATE '2024-08-26', DATE '2025-01-22', 'Sữa không đường', 10, 305);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0143', 'Colosbaby Sữa hữu cơ Không đường', 'Đức', 35800.0, 53200.0, DATE '2024-11-28', DATE '2025-06-12', 'Sữa hạt', 5, 389);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0144', 'Morinaga Sữa hữu cơ Gold', 'Thái Lan', 29700.0, 44500.0, DATE '2024-05-09', DATE '2024-12-10', 'Sữa không đường', 5, 89);
